Ref #,Activity,Project Title,Country,Delivery Partner,Region,SIDS,LDCs,NAP,Status,Approved Date,Financing,approved_date,financing,year,duration_days,event_closed,event_resolved,state_id,log_financing,velocity,stagnation_flag,bottleneck_flag,financing_outlier_flag,entity_code,entity_name,entity_country,entity_dae,entity_type,entity_stage,entity_bm,entity_size,entity_sector,entity_approved_count,entity_fa_financing,entity_match
CMR-RS-003,Strategic Framework (SF),Strengthening Country’s capacities for Increased resilience and mitigation potential through agroforestry in the North and the Far North Regions of Cameroon,Cameroon,FAO,AF,False,False,False,Closed,29 Dec 2019,250000.0,2019-12-29,250000.0,2019,2253.0,1,1,4,12.429220196836383,110.96316023080337,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
ERI-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",Building Eritrea’s capacity for engagement with the Green Climate Fund,Eritrea,UNEP,AF,False,True,False,Closed,29 Dec 2019,299965.0,2019-12-29,299965.0,2019,2253.0,1,1,4,12.611424413882297,133.14025743453175,0,0,0,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
GNQ-RS-003,Strategic Framework (SF),Technical guidance and support to conduct a technology needs assessment and a technology action plan for Equatorial Guinea,Equatorial Guinea,UNIDO,AF,False,False,False,Closed,30 Dec 2019,290441.0,2019-12-30,290441.0,2019,2252.0,1,1,4,12.579159179574317,128.9702486678508,0,0,0,UNIDO,United Nations Industrial Development Organization,Austria,False,International,Effectiveness,B.26, Small,Public,0.0,0.0,True
ZWE-RS-003,Strategic Framework (SF),National framework for leapfrogging to Energy Efficient Appliances and Equipment in Zimbabwe (Refrigerators and Distribution Transformers) through regulatory and financing mechanism,Zimbabwe,UNEP,AF,False,False,False,Closed,31 Dec 2019,393445.0,2019-12-31,393445.0,2019,2251.0,1,1,4,12.882699107435405,174.78676143936028,0,0,0,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
BWA-RS-002,Strategic Framework (SF),National framework for leapfrogging to Energy Efficient Appliances and Equipment in Botswana (Refrigerators and Distribution Transformers) through regulatory and financing mechanism,Botswana,UNEP,AF,False,False,False,Closed,31 Dec 2019,360519.0,2019-12-31,360519.0,2019,2251.0,1,1,4,12.795302712670345,160.15948467347846,0,0,0,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
TZA-RS-001,Strategic Framework (SF),National framework for leapfrogging to Energy Efficient Appliances and Equipment in Tanzania (Refrigerators and Distribution Transformers) through regulatory and financing mechanism,Tanzania,UNEP,AF,False,True,False,Closed,31 Dec 2019,347838.0,2019-12-31,347838.0,2019,2251.0,1,1,4,12.759495008025844,154.52598844957797,0,0,0,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
SWZ-RS-004,Strategic Framework (SF),National framework for leapfrogging to Energy Efficient Appliances and Equipment in Eswatini (Refrigerators and Distribution Transformers) through regulatory and financing mechanism,Eswatini,UNEP,AF,False,False,False,Closed,31 Dec 2019,328755.0,2019-12-31,328755.0,2019,2251.0,1,1,4,12.703071113258135,146.04842292314527,0,0,0,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
ZMB-RS-002,Strategic Framework (SF),National framework for leapfrogging to Energy Efficient Appliances and Equipment in Zambia (Refrigerators and Distribution Transformers) through regulatory and financing mechanism,Zambia,UNEP,AF,False,True,False,Closed,31 Dec 2019,347838.0,2019-12-31,347838.0,2019,2251.0,1,1,4,12.759495008025844,154.52598844957797,0,0,0,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
MWI-RS-002,Strategic Framework (SF),National framework for leapfrogging to Energy Efficient Appliances and Equipment in Malawi (Refrigerators and Distribution Transformers) through regulatory and financing mechanism ,Malawi,UNEP,AF,False,True,False,Closed,31 Dec 2019,347838.0,2019-12-31,347838.0,2019,2251.0,1,1,4,12.759495008025844,154.52598844957797,0,0,0,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
LSO-RS-002,Strategic Framework (SF),National framework for leapfrogging to Energy Efficient Appliances and Equipment in Lesotho (Refrigerators and Distribution Transformers) through regulatory and financing mechanism  ,Lesotho,UNEP,AF,False,True,False,Closed,31 Dec 2019,299045.0,2019-12-31,299045.0,2019,2251.0,1,1,4,12.608352686693564,132.84984451354953,0,0,0,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
NAM-RS-003,Strategic Framework (SF),National framework for leapfrogging to Energy Efficient Appliances and Equipment in Zambia (Refrigerators and Distribution Transformers) through regulatory and financing mechanism,Namibia,UNEP,AF,False,False,False,Closed,31 Dec 2019,328755.0,2019-12-31,328755.0,2019,2251.0,1,1,4,12.703071113258135,146.04842292314527,0,0,0,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
MDA-RS-002,Adaptation Planning,Mainstreaming adaptation into planning processes to reduce vulnerability to climate change at local and central levels in Moldova’s Agriculture Sector (Ag. SAP),Moldova,FAO,EE,False,False,True,Closed,20 Jan 2020,685000.0,2020-01-20,685000.0,2020,2231.0,1,1,4,13.437175577097312,307.03720304796053,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
SEN-RS-004,Support for direct access entities (ES),"Developing a pipeline of climate smart and resilient projects involving the private sector, and further strengthening the NDA ",Senegal,LBA,AF,False,True,False,Closed,7 Feb 2020,552547.0,2020-02-07,552547.0,2020,2213.0,1,1,4,13.222295586428439,249.6823316764573,0,0,0,LBA,La Banque Agricole (formerly Caisse Nationale de Credit Agricole du Senegal),Senegal,True,National,Effectiveness,B.26, Small,Private,1.0,27853745.54,True
MMR-RS-005,Adaptation Planning,Enhance Capacity of Myanmar to Advance the Process of Formulation and Implementation of National Adaptation Plan,Myanmar,UNEP,AP,False,True,True,Cancelled,15 Feb 2020,1.0,2020-02-15,1.0,2020,2205.0,0,1,0,0.6931471805599453,0.00045351473922902497,0,0,0,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
GIN-RS-002,Adaptation Planning,Supporting the Achievement of National Development Policies by Building Climate Adaptive Capacity and Planning in Guinea  ,Guinea,UNDP,AF,False,True,True,Disbursed,2 Mar 2020,1629717.0,2020-03-02,1629717.0,2020,2189.0,0,0,3,14.303917551680689,744.5029693924166,0,0,0,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
MDA-RS-003,Adaptation Planning,NAP-2: Advancing Moldova’s National Climate Change Adaptation Planning Process,Moldova,UNDP,EE,False,False,True,Disbursed,16 Mar 2020,2289784.81,2020-03-16,2289784.81,2020,2175.0,0,0,3,14.64396883840487,1052.7746252873565,0,0,1,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
MAR-RS-004,Support for direct access entities (ES),Accelerate Morocco's readiness to implement the climate change policy at a large-scale level ,Morocco,GIZ,AF,False,False,False,Disbursed,29 Apr 2020,497008.05,2020-04-29,497008.05,2020,2131.0,0,0,3,13.116363514168512,233.22761614265602,0,0,0,GIZ,Deutsche Gesellschaft fuer Internationale Zusammenarbeit (GIZ) GmbH,Germany,False,International,Effectiveness,B.14, Medium,Public,13.0,484433798.01,True
TJK-RS-002,Adaptation Planning,Enabling an Effective National Adaptation Plan (NAP) Process for Tajikistan,Tajikistan,UNDP,AP,False,False,True,Disbursed,18 May 2020,2979428.0,2020-05-18,2979428.0,2020,2112.0,0,0,3,14.90724222938365,1410.7140151515152,0,0,1,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
KGZ-RS-002,Adaptation Planning,Advancing development of a National Adaptation Plan (NAP) process for medium and long-term adaptation planning and implementation in the Kyrgyz Republic,Kyrgyzstan,UNDP,AP,False,False,True,Disbursed,18 May 2020,2610949.0,2020-05-18,2610949.0,2020,2112.0,0,0,3,14.775224697746854,1236.2447916666667,0,0,1,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
SDN-RS-002,Adaptation Planning,Strengthening adaptation planning processes and capacity for implementation of adaptation actions in agricultural and water sectors in the Sudan,Sudan,FAO,AF,False,True,True,Disbursed,9 Jun 2020,1605235.0,2020-06-09,1605235.0,2020,2090.0,0,0,3,14.288781344235302,768.055023923445,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
TLS-RS-003,Strategic Framework (SF),Enabling Readiness for Capacity Building on Installation and Maintenance of Solar PV in Timor-Leste,Timor-Leste,UNEP,AP,True,True,False,Closed,24 Jun 2020,304492.0,2020-06-24,304492.0,2020,2075.0,1,1,4,12.626403377362102,146.74313253012048,0,0,0,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
STP-RS-002,Adaptation Planning,Reduce Sao Tome and Principe’s vulnerability to climate change impacts by strengthening the Country’s capacity to implement an integrated approach to adaptation planning ,Sao Tome and Principe,UNEP,AF,True,False,True,Disbursed,24 Jun 2020,2963978.0,2020-06-24,2963978.0,2020,2075.0,0,0,3,14.902043180352774,1428.4231325301205,0,0,1,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
LSO-RS-003,Adaptation Planning,Strengthening Lesotho’s capacity to advance the National Adaptation Planning process.,Lesotho,UNEP,AF,False,True,True,Disbursed,24 Jun 2020,2703368.0,2020-06-24,2703368.0,2020,2075.0,0,0,3,14.810009330924615,1302.8279518072288,0,0,1,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
LAC-RS-008,,Strategic Regional Readiness to Enable Resilience of Mesoamerica’s 5 Great Forests and Communities,"Costa Rica, Guatemala, Honduras, Panama, El Salvador, Dominican Republic (the), Belize, Nicaragua",WWF,LAC,False,False,False,Closed,7 Aug 2020,1312296.0,2020-08-07,1312296.0,2020,2031.0,1,1,4,14.087289594819127,646.1329394387002,0,0,0,WWF,"World Wildlife Fund, Inc.",United States,False,International,Effectiveness,B.15, Medium,Public,3.0,135531918.0,True
THA-RS-006,Adaptation Planning,Increasing resilience to climate change impacts in marine and coastal areas along the Gulf of Thailand,Thailand,UNDP,AP,False,False,True,Disbursed,21 Aug 2020,3000000.0,2020-08-21,3000000.0,2020,2017.0,0,0,3,14.914123179965662,1487.357461576599,0,0,1,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
BGD-RS-006,,"Strengthening Bangladesh’s NDA Secretariat, Enhancing Pipeline Implementation and Private Sector Engagement in Effective Climate Action",Bangladesh,FAO,AP,False,True,False,Closed,3 Sept 2020,999125.0,2020-09-03,999125.0,2020,2004.0,1,1,4,13.814636175803585,498.56536926147703,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
GHA-RS-004,Strategic Framework (SF),Ghana Industrial Energy Efficiency Readiness ,Ghana,UNIDO,AF,False,False,False,Closed,9 Sept 2020,533165.0,2020-09-09,533165.0,2020,1998.0,1,1,4,13.186588099312072,266.8493493493493,0,0,0,UNIDO,United Nations Industrial Development Organization,Austria,False,International,Effectiveness,B.26, Small,Public,0.0,0.0,True
SRB-RS-003,"NDA Strengthening, including country programming (SP, NDA, CP)",Strengthening Serbia’s  capacities for strategic engagement of private sector into climate financing,Serbia,FAO,EE,False,False,False,Closed,29 Sept 2020,560357.0,2020-09-29,560357.0,2020,1978.0,1,1,4,13.236331144169553,283.2947421638018,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
MNE-RS-002,Adaptation Planning,Enhancing Montenegro’s capacity to integrate climate change risks into planning.,Montenegro,UNDP,EE,False,False,True,Disbursed,23 Oct 2020,1868296.0,2020-10-23,1868296.0,2020,1954.0,0,0,3,14.440537878708803,956.1392016376664,0,0,0,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
MUL-RS-001,,"Strengthening the capacities of national and regional development banks, which are members of the International Development Finance Club (IDFC), to access GCF resources.","Peru, Morocco, South Africa, Panama, Brazil",AFD,LAC,False,False,False,Closed,30 Oct 2020,700000.0,2020-10-30,700000.0,2020,1947.0,1,1,4,13.45883704259595,359.52747817154597,0,0,0,AFD,Agence Française de Developpement,France,False,International,Accredited,B.10, Large,Public,8.0,832444824.29,True
PAN-RS-002,,Preparation of strategic frameworks and climate finance to reduce deforestation and forest degradation and guide the investment of the GCF in Panama. ,Panama,FAO,LAC,False,False,False,Closed,30 Oct 2020,800000.0,2020-10-30,800000.0,2020,1947.0,1,1,4,13.592368256649284,410.8885464817668,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
NER-RS-003,Strategic Framework (SF),Identify adaptation and mitigation interventions and creating partnerships for scaling up the Great Green Wall Initiative in Niger,Niger (the),FAO,AF,False,True,False,Closed,10 Nov 2020,296770.0,2020-11-10,296770.0,2020,1936.0,1,1,4,12.600716076606659,153.29028925619835,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
LBN-RS-002,,"Development of Energy Efficiency Standards and Labelling program for electric motors, transformers, washing machines and TVs in Lebanon",Lebanon,UNEP,AP,False,False,False,Disbursed,13 Nov 2020,584048.0,2020-11-13,584048.0,2020,1933.0,0,0,3,13.2777401624002,302.1458872219348,0,0,0,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
ARG-RS-004,,Strengthening of Argentinas NDA and development of a National Country Programme,Argentina,FAO,LAC,False,False,False,Closed,13 Nov 2020,348750.0,2020-11-13,348750.0,2020,1933.0,1,1,4,12.762113479497113,180.41903776513192,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
NIC-RS-004,,Strengthening policies and structures to access climate finance in the Republic of Nicaragua,Nicaragua,CABEI,LAC,False,False,False,Closed,13 Nov 2020,749584.0,2020-11-13,749584.0,2020,1933.0,1,1,4,13.527274999033775,387.7827211588205,0,0,0,CABEI,Central American Bank for Economic Integration,Honduras,True,Regional,Effectiveness,B.15, Large,Public,3.0,461052603.4,True
BOL-RS-002,,Capacity Building to Monitor AFOLU sector in the National Determined Contributions and enhancement of Climate Finance Access in Bolivia”,Bolivia (Plurinational State of),FAO,LAC,False,False,False,Closed,27 Nov 2020,550000.0,2020-11-27,550000.0,2020,1919.0,1,1,4,13.217675375388819,286.607608129234,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
TLS-RS-004,"NDA Strengthening, including country programming (SP, NDA, CP)",Title of the Readiness support proposal	REDD+ Readiness Support to Timor-Leste: Capacity and Institutional Development,Timor-Leste,FAO,AP,True,True,False,Closed,27 Nov 2020,499770.0,2020-11-27,499770.0,2020,1919.0,1,1,4,13.121905272490293,260.4325169359041,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
MMR-RS-006,"NDA Strengthening, including country programming (SP, NDA, CP)",Developing Natural Resources management strategy in tackling climate change and preparing for development challenges,Myanmar,TNC,AP,False,True,False,In Legal Processing,27 Nov 2020,427375.0,2020-11-27,427375.0,2020,1919.0,0,0,1,12.965419466804322,222.70713913496613,1,1,0,TNC,The Nature Conservancy,United States,False,International,Effectiveness,B.35, Medium,Private,0.0,0.0,True
